SequenceID	TimeStamp	RelativeTime	Score	CollectableCoin1Distance	CollectableCoin2Distance	CollectableCoin3Distance	CollectableCoin4Distance	CollectableCoin5Distance	TimeStepCoinsCollected	TimeStepCoinNearMiss	Asteroid1Distance	Asteroid2Distance	Asteroid3Distance	Asteroid4Distance	Asteroid5Distance	AsteroidsInCloseRange	AsteroidsInMediumRange	AsteroidsOnScreen	TimeStepHitByAsteroids	TimeStepAsteroidNearMiss	ScoreCount	MultiplierAmount	ShipOrientation	PlayerInputCount	ShipDistanceTravelled	TimeWithoutHit	VeryRecentScoreDifference	RecentScoreDifference	LongTermScoreDifference	VeryRecentMultiplierDifference	RecentMultiplierDifference	LongTermMultiplierDifference	TotalAsteroidNearMisses	TotalAsteroidHits	TotalCoinCollected	First30SecondsAsteroidHits	First30SecondsCoinsCollected	TotalCoinNearmisses
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	2	0	0	-1	-1	-1	-1	-1	0	0	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	2.5	0.5	0	-1	-1	-1	-1	-1	0	0	11.4	-1	-1	-1	-1	0	0	1	0	0	4.1	1	0	0	0	0.5	4.1	4.1	4.1	0	0	0	0	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	3	1	0	-1	-1	-1	-1	-1	0	0	10.9	-1	-1	-1	-1	0	0	1	0	0	9.5	1.1	284.3	3	1	1	9.5	9.5	9.5	0.1	0.1	0.1	0	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	3.5	1.5	0	-1	-1	-1	-1	-1	0	0	3.3	10.1	-1	-1	-1	0	1	2	0	0	15.1	1.1	95.1	5	1.8	1.5	15.1	15.1	15.1	0.1	0.1	0.1	0	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	4.1	2	0	9.9	-1	-1	-1	-1	0	0	2.5	9.2	9.8	-1	-1	0	1	3	0	0	20.9	1.2	255.7	2	1.9	2	20.9	20.9	20.9	0.2	0.2	0.2	0	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	4.6	2.6	0	12	-1	-1	-1	-1	0	0	3.4	7	7.3	10.2	-1	0	1	4	0	0	25.8	1.2	7	3	2.7	2.6	25.8	25.8	25.8	0.2	0.2	0.2	0	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	5.1	3.1	0	9.9	-1	-1	-1	-1	0	0	4.2	6.7	7.2	8.5	10.6	0	1	5	0	0	32.1	1.3	94.4	2	2.6	3.1	32.1	32.1	32.1	0.3	0.3	0.3	0	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	5.6	3.6	0	7.8	-1	-1	-1	-1	0	0	3.6	4.5	7.2	7.7	8.6	0	2	6	0	1	37.3	1.3	172.5	3	3	3.6	37.3	37.3	37.3	0.3	0.3	0.3	1	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	6.1	4.1	0	6.9	5.9	-1	-1	-1	0	0	3.2	4.5	5.2	5.6	6.8	0	2	7	0	0	44	1.4	95	2	2.9	4.1	44	44	44	0.4	0.4	0.4	1	0	0	0	0	0
7eb70488-7dfc-4dfd-b3ba-412ba30ba8a2	6.6	4.6	4	3.7	4.2	-1	-1	-1	0	0	3.1	3.8	7.3	7.8	9	0	2	7	0	0	51	1.4	51.2	0	3.2	4.6	51	51	51	0.4	0.4	0.4	1	0	0	0	0	0
